distance_km,value,curve
0.25,0.24282483152330553,All records; bandwidth 3 km
3.5,-1.991831013352598,All records; bandwidth 3 km
3.55,-1.9772456967738044,All records; bandwidth 3 km
3.6,-2.018072739030438,All records; bandwidth 3 km
3.65,-2.05865422700399,All records; bandwidth 3 km
3.7,-2.0974702317021205,All records; bandwidth 3 km
3.75,-2.1312660121190246,All records; bandwidth 3 km
3.8,-2.1636777653992767,All records; bandwidth 3 km
3.85,-2.2009826006862436,All records; bandwidth 3 km
3.9,-2.217868487005577,All records; bandwidth 3 km
3.95,-2.249133677217799,All records; bandwidth 3 km
4,-2.281737970065968,All records; bandwidth 3 km
4.05,-2.3094932157310577,All records; bandwidth 3 km
4.1,-2.3452691196592137,All records; bandwidth 3 km
4.15,-2.3596076152443692,All records; bandwidth 3 km
4.2,-2.400360567820313,All records; bandwidth 3 km
4.25,-2.437196185882024,All records; bandwidth 3 km
4.3,-2.4609675864917735,All records; bandwidth 3 km
4.35,-2.4946266433797937,All records; bandwidth 3 km
4.4,-2.518517262178372,All records; bandwidth 3 km
4.45,-2.557086673938493,All records; bandwidth 3 km
4.5,-2.574884251293058,All records; bandwidth 3 km
4.55,-2.6098716976289325,All records; bandwidth 3 km
4.6,-2.6431905290865223,All records; bandwidth 3 km
4.65,-2.6730829297831744,All records; bandwidth 3 km
4.7,-2.6943814697298447,All records; bandwidth 3 km
4.75,-2.7147952029003455,All records; bandwidth 3 km
4.8,-2.7462631779967075,All records; bandwidth 3 km
4.85,-2.775229148164405,All records; bandwidth 3 km
4.9,-2.7950562796110385,All records; bandwidth 3 km
4.95,-2.831538559123227,All records; bandwidth 3 km
5,-2.8523484929096967,All records; bandwidth 3 km
5.05,-2.88876871346044,All records; bandwidth 3 km
5.1,-2.901854985575593,All records; bandwidth 3 km
5.15,-2.9343027360112592,All records; bandwidth 3 km
5.2,-2.9651207625339704,All records; bandwidth 3 km
5.25,-3.0006948879501714,All records; bandwidth 3 km
5.3,-2.8668882084155958,All records; bandwidth 3 km
5.35,-2.9041676249431267,All records; bandwidth 3 km
5.4,-2.937734163676752,All records; bandwidth 3 km
5.45,-2.971438002012644,All records; bandwidth 3 km
5.5,-2.9233996123663637,All records; bandwidth 3 km
5.55,-2.9582439780448717,All records; bandwidth 3 km
5.6,-2.9894194730684944,All records; bandwidth 3 km
5.65,-3.0249669214915724,All records; bandwidth 3 km
5.7,-3.0571179190521165,All records; bandwidth 3 km
5.75,-3.090658567074075,All records; bandwidth 3 km
5.8,-3.128959465916467,All records; bandwidth 3 km
5.85,-3.1180854005726744,All records; bandwidth 3 km
5.9,-3.1547170660331223,All records; bandwidth 3 km
5.95,-3.1880681722981805,All records; bandwidth 3 km
6,-3.034281616110757,All records; bandwidth 3 km
6.05,-3.066150566734113,All records; bandwidth 3 km
6.1,-3.0964325794641914,All records; bandwidth 3 km
6.15,-3.124902889662516,All records; bandwidth 3 km
6.2,-3.1259921084553346,All records; bandwidth 3 km
6.25,-3.143465827972795,All records; bandwidth 3 km
6.3,-3.178176428624628,All records; bandwidth 3 km
6.35,-3.2135682514003867,All records; bandwidth 3 km
6.4,-3.2489720096694663,All records; bandwidth 3 km
6.45,-3.2457250160926066,All records; bandwidth 3 km
6.5,-3.2674787110838452,All records; bandwidth 3 km
6.55,-3.2866867124066887,All records; bandwidth 3 km
6.6,-3.30522482554958,All records; bandwidth 3 km
6.65,-3.338225584801417,All records; bandwidth 3 km
6.7,-3.3686478056162747,All records; bandwidth 3 km
6.75,-3.3814606889190326,All records; bandwidth 3 km
6.8,-3.39708669280658,All records; bandwidth 3 km
6.85,-3.4285104855250568,All records; bandwidth 3 km
6.9,-3.4593922926204144,All records; bandwidth 3 km
6.95,-3.494338396178756,All records; bandwidth 3 km
7,-3.4970480024042576,All records; bandwidth 3 km
7.05,-3.5319192572394207,All records; bandwidth 3 km
7.1,-3.5508196983392413,All records; bandwidth 3 km
7.15,-3.5830863711345966,All records; bandwidth 3 km
7.2,-3.6208450319532477,All records; bandwidth 3 km
7.25,-3.646640638402775,All records; bandwidth 3 km
7.3,-3.674934416693491,All records; bandwidth 3 km
7.35,-3.702230771601134,All records; bandwidth 3 km
7.4,-3.737175507596445,All records; bandwidth 3 km
7.45,-3.774550166279166,All records; bandwidth 3 km
7.5,-3.8014595323170597,All records; bandwidth 3 km
7.55,-3.832990337990771,All records; bandwidth 3 km
7.6,-3.872794798097657,All records; bandwidth 3 km
7.65,-3.8699578045082625,All records; bandwidth 3 km
7.7,-3.9053139883002967,All records; bandwidth 3 km
7.75,-3.9323404127219184,All records; bandwidth 3 km
7.8,-3.9682053552926084,All records; bandwidth 3 km
7.85,-4.000268067388231,All records; bandwidth 3 km
7.9,-4.033771879340728,All records; bandwidth 3 km
7.95,-4.0388037753023545,All records; bandwidth 3 km
8,-4.07236147975467,All records; bandwidth 3 km
8.05,-4.106876030018664,All records; bandwidth 3 km
8.1,-4.127630658028011,All records; bandwidth 3 km
8.15,-4.091919248810461,All records; bandwidth 3 km
8.2,-4.108045464392207,All records; bandwidth 3 km
8.25,-4.14045740087755,All records; bandwidth 3 km
8.3,-4.167515908037572,All records; bandwidth 3 km
8.35,-4.201539833251732,All records; bandwidth 3 km
8.4,-4.224651765986437,All records; bandwidth 3 km
8.45,-4.254274915125091,All records; bandwidth 3 km
8.5,-4.2737486075610756,All records; bandwidth 3 km
8.55,-4.296311105522484,All records; bandwidth 3 km
8.6,-4.323719451290395,All records; bandwidth 3 km
8.65,-4.353606462862531,All records; bandwidth 3 km
8.7,-4.371779122693039,All records; bandwidth 3 km
8.75,-4.393698162805339,All records; bandwidth 3 km
8.8,-4.407924531214295,All records; bandwidth 3 km
8.85,-4.432811340048875,All records; bandwidth 3 km
8.9,-4.4635947556522675,All records; bandwidth 3 km
8.95,-4.419778829595848,All records; bandwidth 3 km
9,-4.443444229205213,All records; bandwidth 3 km
9.05,-4.461952034711845,All records; bandwidth 3 km
9.1,-4.2870334757497925,All records; bandwidth 3 km
9.15,-4.324240434314971,All records; bandwidth 3 km
9.2,-4.35516592989128,All records; bandwidth 3 km
9.25,-4.346092623221163,All records; bandwidth 3 km
9.3,-4.371785652155628,All records; bandwidth 3 km
9.35,-4.393652711768865,All records; bandwidth 3 km
9.4,-4.4323570906739285,All records; bandwidth 3 km
9.45,-4.452052348330161,All records; bandwidth 3 km
9.5,-4.453474130687265,All records; bandwidth 3 km
9.55,-4.45307623478379,All records; bandwidth 3 km
9.6,-4.477609205106795,All records; bandwidth 3 km
9.65,-4.440448279269059,All records; bandwidth 3 km
9.7,2.154613134380297,All records; bandwidth 3 km
9.75,2.113039689842595,All records; bandwidth 3 km
9.8,2.0698374657972765,All records; bandwidth 3 km
9.85,2.045815796885321,All records; bandwidth 3 km
9.9,2.007125220631604,All records; bandwidth 3 km
9.95,1.9636816253684193,All records; bandwidth 3 km
10,1.9230849357679927,All records; bandwidth 3 km
0.25,1.058715928257723,All records; bandwidth 6 km
0.3,1.0459580277176244,All records; bandwidth 6 km
0.35,1.016572609733556,All records; bandwidth 6 km
0.4,0.9798990988037163,All records; bandwidth 6 km
0.45,0.9441393976966688,All records; bandwidth 6 km
0.5,0.9167207108080361,All records; bandwidth 6 km
0.55,0.947567008025894,All records; bandwidth 6 km
0.6,0.9109218050738485,All records; bandwidth 6 km
0.65,0.9052948058222462,All records; bandwidth 6 km
0.7,0.8796864259084991,All records; bandwidth 6 km
0.75,0.8908937363173584,All records; bandwidth 6 km
0.8,0.8452448844035223,All records; bandwidth 6 km
0.85,0.8551199761562229,All records; bandwidth 6 km
0.9,0.8447862185602337,All records; bandwidth 6 km
0.95,0.8552128978135054,All records; bandwidth 6 km
1,0.8203035659546762,All records; bandwidth 6 km
1.05,0.7847009544429975,All records; bandwidth 6 km
1.1,0.7394631138271175,All records; bandwidth 6 km
1.15,0.7537100116264048,All records; bandwidth 6 km
1.2,0.723342008884518,All records; bandwidth 6 km
1.25,0.6805612475894366,All records; bandwidth 6 km
1.3,0.6372983599562265,All records; bandwidth 6 km
1.35,0.6377404019107846,All records; bandwidth 6 km
1.4,0.6059278683718058,All records; bandwidth 6 km
1.45,0.5804286184932411,All records; bandwidth 6 km
1.5,0.5386180125168407,All records; bandwidth 6 km
1.55,0.5171961187906563,All records; bandwidth 6 km
1.6,0.5096462860453899,All records; bandwidth 6 km
1.65,0.48245436472818937,All records; bandwidth 6 km
1.7,0.4447995304743595,All records; bandwidth 6 km
1.75,0.4126595104986877,All records; bandwidth 6 km
1.8,0.3852897936680338,All records; bandwidth 6 km
1.85,0.35535602180192516,All records; bandwidth 6 km
1.9,0.3264398210369068,All records; bandwidth 6 km
1.95,0.30167065706836227,All records; bandwidth 6 km
2,0.30449934168605614,All records; bandwidth 6 km
2.05,0.3063552735962321,All records; bandwidth 6 km
2.1,0.2994134590826684,All records; bandwidth 6 km
2.15,0.28023878899687904,All records; bandwidth 6 km
2.2,0.24158781029132706,All records; bandwidth 6 km
2.25,0.2244200774069427,All records; bandwidth 6 km
2.3,0.19950236035011903,All records; bandwidth 6 km
2.35,0.18559853675557542,All records; bandwidth 6 km
2.4,0.17346577248435915,All records; bandwidth 6 km
2.45,0.15852969084246296,All records; bandwidth 6 km
2.5,0.1547130720779678,All records; bandwidth 6 km
2.55,0.23252349059961808,All records; bandwidth 6 km
2.6,0.2210094117994008,All records; bandwidth 6 km
2.65,0.20339012802617937,All records; bandwidth 6 km
2.7,0.20837263596593722,All records; bandwidth 6 km
2.75,0.20184659171813382,All records; bandwidth 6 km
2.8,0.24717377144434521,All records; bandwidth 6 km
2.85,0.2434418470262144,All records; bandwidth 6 km
2.9,0.22455730480081046,All records; bandwidth 6 km
2.95,0.2295655767646458,All records; bandwidth 6 km
3,0.21204136878264898,All records; bandwidth 6 km
3.05,0.2018030024085788,All records; bandwidth 6 km
3.1,0.16926919959528186,All records; bandwidth 6 km
3.15,0.1890069055410613,All records; bandwidth 6 km
3.2,0.18316760508838434,All records; bandwidth 6 km
3.25,0.20137080429043364,All records; bandwidth 6 km
3.3,0.16432719829569079,All records; bandwidth 6 km
3.35,0.1385655854742122,All records; bandwidth 6 km
3.4,0.15014213682093805,All records; bandwidth 6 km
3.45,0.12404338484957453,All records; bandwidth 6 km
3.5,0.11917009424550724,All records; bandwidth 6 km
3.55,0.15011359969535487,All records; bandwidth 6 km
3.6,0.12720104805778465,All records; bandwidth 6 km
3.65,0.10172484589891656,All records; bandwidth 6 km
3.7,0.07666644674822555,All records; bandwidth 6 km
3.75,0.06804724449256583,All records; bandwidth 6 km
3.8,0.04492743461730834,All records; bandwidth 6 km
3.85,0.021627004612019846,All records; bandwidth 6 km
3.9,0.028699977803067215,All records; bandwidth 6 km
3.95,0.014774353809694276,All records; bandwidth 6 km
4,-0.0033568034505315155,All records; bandwidth 6 km
4.05,-0.017694002125136193,All records; bandwidth 6 km
4.1,-0.03716092255942931,All records; bandwidth 6 km
4.15,-0.035879027873673294,All records; bandwidth 6 km
4.2,-0.06726983648217175,All records; bandwidth 6 km
4.25,-0.0949014290509449,All records; bandwidth 6 km
4.3,-0.09821662648036454,All records; bandwidth 6 km
4.35,-0.11631953763160982,All records; bandwidth 6 km
4.4,-0.11275940119452207,All records; bandwidth 6 km
4.45,-0.14008963737321664,All records; bandwidth 6 km
4.5,-0.14195917523835397,All records; bandwidth 6 km
4.55,-0.1598058324477497,All records; bandwidth 6 km
4.6,-0.17714145436294165,All records; bandwidth 6 km
4.65,-0.19220922579930266,All records; bandwidth 6 km
4.7,-0.18820951400324065,All records; bandwidth 6 km
4.75,-0.1785223478306061,All records; bandwidth 6 km
4.8,-0.18718209283582837,All records; bandwidth 6 km
4.85,-0.20440729950670902,All records; bandwidth 6 km
4.9,-0.20953805015094076,All records; bandwidth 6 km
4.95,-0.22893708806513313,All records; bandwidth 6 km
5,-0.23065316389051532,All records; bandwidth 6 km
5.05,-0.24885896579593828,All records; bandwidth 6 km
5.1,-0.2356969283005401,All records; bandwidth 6 km
5.15,-0.2522778781437564,All records; bandwidth 6 km
5.2,-0.25306266313200104,All records; bandwidth 6 km
5.25,-0.2673214494016347,All records; bandwidth 6 km
5.3,-0.20912978192814263,All records; bandwidth 6 km
5.35,-0.23931139034928037,All records; bandwidth 6 km
5.4,-0.2527185705759084,All records; bandwidth 6 km
5.45,-0.26949726801562246,All records; bandwidth 6 km
5.5,-0.25808456610123087,All records; bandwidth 6 km
5.55,-0.2736298617862822,All records; bandwidth 6 km
5.6,-0.2825100928157335,All records; bandwidth 6 km
5.65,-0.298570600332122,All records; bandwidth 6 km
5.7,-0.3115942515835541,All records; bandwidth 6 km
5.75,-0.33333755079470395,All records; bandwidth 6 km
5.8,-0.3602180618521907,All records; bandwidth 6 km
5.85,-0.2936194610436005,All records; bandwidth 6 km
5.9,-0.3093017112737552,All records; bandwidth 6 km
5.95,-0.3196890952746744,All records; bandwidth 6 km
6,-0.26138364312411977,All records; bandwidth 6 km
6.05,-0.2744997166505382,All records; bandwidth 6 km
6.1,-0.27315352593774966,All records; bandwidth 6 km
6.15,-0.28723391965660267,All records; bandwidth 6 km
6.2,-0.21409805906395468,All records; bandwidth 6 km
6.25,-0.19161568734025605,All records; bandwidth 6 km
6.3,-0.2087090801082186,All records; bandwidth 6 km
6.35,-0.22847201136593684,All records; bandwidth 6 km
6.4,-0.23943607810205866,All records; bandwidth 6 km
6.45,-0.23665829100356406,All records; bandwidth 6 km
6.5,-0.2433790215168101,All records; bandwidth 6 km
6.55,-0.2249418104474298,All records; bandwidth 6 km
6.6,-0.21368275108481066,All records; bandwidth 6 km
6.65,-0.2236156790128289,All records; bandwidth 6 km
6.7,-0.2375020569058788,All records; bandwidth 6 km
6.75,-0.23641173219729536,All records; bandwidth 6 km
6.8,-0.2296121458941716,All records; bandwidth 6 km
6.85,-0.22968320874342135,All records; bandwidth 6 km
6.9,-0.23031655542176305,All records; bandwidth 6 km
6.95,-0.25122597352692994,All records; bandwidth 6 km
7,-0.2406807615934622,All records; bandwidth 6 km
7.05,-0.26096399413558263,All records; bandwidth 6 km
7.1,-0.23277069471392042,All records; bandwidth 6 km
7.15,-0.2480352736532259,All records; bandwidth 6 km
7.2,-0.2704058832630271,All records; bandwidth 6 km
7.25,-0.2738473586175342,All records; bandwidth 6 km
7.3,-0.28405201534457775,All records; bandwidth 6 km
7.35,-0.2906747419798394,All records; bandwidth 6 km
7.4,-0.30838760168181306,All records; bandwidth 6 km
7.45,-0.3289360118963996,All records; bandwidth 6 km
7.5,-0.33809031064466305,All records; bandwidth 6 km
7.55,-0.3548142368601075,All records; bandwidth 6 km
7.6,-0.38134672313617923,All records; bandwidth 6 km
7.65,-0.36119227452911584,All records; bandwidth 6 km
7.7,-0.37786516479231613,All records; bandwidth 6 km
7.75,-0.3770623617706533,All records; bandwidth 6 km
7.8,-0.39602487679973275,All records; bandwidth 6 km
7.85,-0.40678858466421025,All records; bandwidth 6 km
7.9,-0.41486425556848733,All records; bandwidth 6 km
7.95,-0.38983193848606695,All records; bandwidth 6 km
8,-0.4100428964230996,All records; bandwidth 6 km
8.05,-0.42844173331401453,All records; bandwidth 6 km
8.1,-0.4188796895976475,All records; bandwidth 6 km
8.15,-0.4239310662296193,All records; bandwidth 6 km
8.2,-0.4218864032048505,All records; bandwidth 6 km
8.25,-0.4336577798315857,All records; bandwidth 6 km
8.3,-0.4475200239216574,All records; bandwidth 6 km
8.35,-0.4582159174836152,All records; bandwidth 6 km
8.4,-0.45613646033518124,All records; bandwidth 6 km
8.45,-0.45979796438398446,All records; bandwidth 6 km
8.5,-0.4580758731092592,All records; bandwidth 6 km
8.55,-0.4523063132515181,All records; bandwidth 6 km
8.6,-0.45622019654035373,All records; bandwidth 6 km
8.65,-0.4632147151077106,All records; bandwidth 6 km
8.7,-0.41947611819770464,All records; bandwidth 6 km
8.75,-0.4034556162351382,All records; bandwidth 6 km
8.8,-0.4158355865089634,All records; bandwidth 6 km
8.85,-0.4184603751175182,All records; bandwidth 6 km
8.9,-0.4268618216204304,All records; bandwidth 6 km
8.95,-0.37671640054455385,All records; bandwidth 6 km
9,-0.378403203757729,All records; bandwidth 6 km
9.05,-0.36026287699278875,All records; bandwidth 6 km
9.1,-0.31072901438254846,All records; bandwidth 6 km
9.15,-0.3294284668783894,All records; bandwidth 6 km
9.2,-0.3374694601527881,All records; bandwidth 6 km
9.25,-0.3123595700252954,All records; bandwidth 6 km
9.3,-0.3124533869601564,All records; bandwidth 6 km
9.35,-0.29606097348903315,All records; bandwidth 6 km
9.4,-0.32077973027293594,All records; bandwidth 6 km
9.45,-0.3144602260636057,All records; bandwidth 6 km
9.5,-0.31245798916090645,All records; bandwidth 6 km
9.55,-0.29354164205154304,All records; bandwidth 6 km
9.6,-0.28857170276129,All records; bandwidth 6 km
9.65,-0.24965693584700058,All records; bandwidth 6 km
9.7,-0.15342107541313818,All records; bandwidth 6 km
9.75,-0.1656660024194807,All records; bandwidth 6 km
9.8,-0.17802821056743415,All records; bandwidth 6 km
9.85,-0.1458025427579778,All records; bandwidth 6 km
9.9,-0.13639094564587503,All records; bandwidth 6 km
9.95,-0.14976399237813165,All records; bandwidth 6 km
10,-0.14939064047692227,All records; bandwidth 6 km
0.25,0.011847088215502538,Unique locations; bandwidth 3 km
0.3,-0.015962520446927444,Unique locations; bandwidth 3 km
0.35,-0.036841077262380055,Unique locations; bandwidth 3 km
0.4,-0.07979007106520596,Unique locations; bandwidth 3 km
0.45,-0.12297912374100758,Unique locations; bandwidth 3 km
0.5,-0.1560571975688341,Unique locations; bandwidth 3 km
0.55,-0.17147206575985155,Unique locations; bandwidth 3 km
0.6,-0.21590327296323136,Unique locations; bandwidth 3 km
0.65,-0.24763800526329835,Unique locations; bandwidth 3 km
0.7,-0.2864837160877053,Unique locations; bandwidth 3 km
0.75,-0.31810436584648444,Unique locations; bandwidth 3 km
0.8,-0.3660967014941332,Unique locations; bandwidth 3 km
0.85,-0.39746566251258664,Unique locations; bandwidth 3 km
0.9,-0.43314671323818466,Unique locations; bandwidth 3 km
0.95,-0.4660125245574752,Unique locations; bandwidth 3 km
1,-0.5062632175755639,Unique locations; bandwidth 3 km
1.05,-0.5504730763176082,Unique locations; bandwidth 3 km
1.1,-0.5982838103745058,Unique locations; bandwidth 3 km
1.15,-0.6115978447265497,Unique locations; bandwidth 3 km
1.2,-0.6514785300084389,Unique locations; bandwidth 3 km
1.25,-0.6981342009755127,Unique locations; bandwidth 3 km
1.3,-0.7448180866370552,Unique locations; bandwidth 3 km
1.35,-0.7631742358434132,Unique locations; bandwidth 3 km
1.4,-0.8046547628531412,Unique locations; bandwidth 3 km
1.45,-0.8416552092825286,Unique locations; bandwidth 3 km
1.5,-0.8877899251136356,Unique locations; bandwidth 3 km
1.55,-0.9300425970495024,Unique locations; bandwidth 3 km
1.6,-0.967786668409097,Unique locations; bandwidth 3 km
1.65,-1.0073801603648749,Unique locations; bandwidth 3 km
1.7,-1.0524965120731762,Unique locations; bandwidth 3 km
1.75,-1.0942730510640895,Unique locations; bandwidth 3 km
1.8,-1.134650074753221,Unique locations; bandwidth 3 km
1.85,-1.174502276269573,Unique locations; bandwidth 3 km
1.9,-1.2131917606649076,Unique locations; bandwidth 3 km
1.95,-1.2503457898302694,Unique locations; bandwidth 3 km
2,-1.274476380682982,Unique locations; bandwidth 3 km
2.05,-1.3011463999309163,Unique locations; bandwidth 3 km
2.1,-1.3366221756337036,Unique locations; bandwidth 3 km
2.15,-1.3766953554586912,Unique locations; bandwidth 3 km
2.2,-1.4201699130516718,Unique locations; bandwidth 3 km
2.25,-1.4572035610702523,Unique locations; bandwidth 3 km
2.3,-1.4980409406666166,Unique locations; bandwidth 3 km
2.35,-1.5310534297729568,Unique locations; bandwidth 3 km
2.4,-1.5653720773481723,Unique locations; bandwidth 3 km
2.45,-1.6009305894805421,Unique locations; bandwidth 3 km
2.5,-1.6362211089647394,Unique locations; bandwidth 3 km
2.55,-1.6305092779524852,Unique locations; bandwidth 3 km
2.6,-1.666319633697127,Unique locations; bandwidth 3 km
2.65,-1.7032225881321834,Unique locations; bandwidth 3 km
2.7,-1.7240884733179613,Unique locations; bandwidth 3 km
2.75,-1.7475311403932796,Unique locations; bandwidth 3 km
2.8,-1.7726147613527659,Unique locations; bandwidth 3 km
2.85,-1.8074745501771339,Unique locations; bandwidth 3 km
2.9,-1.8471095866410694,Unique locations; bandwidth 3 km
2.95,-1.879644965634628,Unique locations; bandwidth 3 km
3,-1.9183332145361427,Unique locations; bandwidth 3 km
3.05,-1.9472730548924206,Unique locations; bandwidth 3 km
3.1,-1.9906894707686928,Unique locations; bandwidth 3 km
3.15,-2.0051556230248946,Unique locations; bandwidth 3 km
3.2,-2.03933608699341,Unique locations; bandwidth 3 km
3.25,-2.0506075951959657,Unique locations; bandwidth 3 km
3.3,-2.0943794300126357,Unique locations; bandwidth 3 km
3.35,-2.1353212429820787,Unique locations; bandwidth 3 km
3.4,-2.148227983586727,Unique locations; bandwidth 3 km
3.45,-2.188723448955674,Unique locations; bandwidth 3 km
3.5,-2.222384051056186,Unique locations; bandwidth 3 km
3.55,-2.2149587881564647,Unique locations; bandwidth 3 km
3.6,-2.2568786503841727,Unique locations; bandwidth 3 km
3.65,-2.297896287110855,Unique locations; bandwidth 3 km
3.7,-2.337281932768473,Unique locations; bandwidth 3 km
3.75,-2.372996300681585,Unique locations; bandwidth 3 km
3.8,-2.4070042139548486,Unique locations; bandwidth 3 km
3.85,-2.446001627871009,Unique locations; bandwidth 3 km
3.9,-2.4633850702946583,Unique locations; bandwidth 3 km
3.95,-2.496501453652936,Unique locations; bandwidth 3 km
4,-2.5301921711730553,Unique locations; bandwidth 3 km
4.05,-2.5583278580678903,Unique locations; bandwidth 3 km
4.1,-2.5956079736848525,Unique locations; bandwidth 3 km
4.15,-2.6150668753771384,Unique locations; bandwidth 3 km
4.2,-2.656776415224652,Unique locations; bandwidth 3 km
4.25,-2.69500080607969,Unique locations; bandwidth 3 km
4.3,-2.7210855476435456,Unique locations; bandwidth 3 km
4.35,-2.75581184233231,Unique locations; bandwidth 3 km
4.4,-2.782925252649322,Unique locations; bandwidth 3 km
4.45,-2.8227068457749223,Unique locations; bandwidth 3 km
4.5,-2.8429573210619563,Unique locations; bandwidth 3 km
4.55,-2.8793555399978112,Unique locations; bandwidth 3 km
4.6,-2.9145589811695274,Unique locations; bandwidth 3 km
4.65,-2.9473697852212664,Unique locations; bandwidth 3 km
4.7,-2.9728998445248918,Unique locations; bandwidth 3 km
4.75,-2.996862469422939,Unique locations; bandwidth 3 km
4.8,-3.030355243269342,Unique locations; bandwidth 3 km
4.85,-3.062870442125921,Unique locations; bandwidth 3 km
4.9,-3.0871347501385498,Unique locations; bandwidth 3 km
4.95,-3.1252520127591823,Unique locations; bandwidth 3 km
5,-3.149769570973643,Unique locations; bandwidth 3 km
5.05,-3.1872502090437838,Unique locations; bandwidth 3 km
5.1,-3.2054864106288767,Unique locations; bandwidth 3 km
5.15,-3.2413027527998786,Unique locations; bandwidth 3 km
5.2,-3.2744910427471057,Unique locations; bandwidth 3 km
5.25,-3.311141366618228,Unique locations; bandwidth 3 km
5.3,-3.2014315135978966,Unique locations; bandwidth 3 km
5.35,-3.2398138865181463,Unique locations; bandwidth 3 km
5.4,-3.2759179714336795,Unique locations; bandwidth 3 km
5.45,-3.311078480607206,Unique locations; bandwidth 3 km
5.5,-3.276167330162629,Unique locations; bandwidth 3 km
5.55,-3.3128416781274157,Unique locations; bandwidth 3 km
5.6,-3.3457143567013725,Unique locations; bandwidth 3 km
5.65,-3.383151551069392,Unique locations; bandwidth 3 km
5.7,-3.417464365146864,Unique locations; bandwidth 3 km
5.75,-3.4526665089353648,Unique locations; bandwidth 3 km
5.8,-3.491792783648621,Unique locations; bandwidth 3 km
5.85,-3.3196584392930824,Unique locations; bandwidth 3 km
5.9,-3.358602968748368,Unique locations; bandwidth 3 km
5.95,-3.395274354523903,Unique locations; bandwidth 3 km
6,-3.2796571546192883,Unique locations; bandwidth 3 km
6.05,-3.3154298257377017,Unique locations; bandwidth 3 km
6.1,-3.3495974535840847,Unique locations; bandwidth 3 km
6.15,-3.381866965288497,Unique locations; bandwidth 3 km
6.2,-3.3658321898106895,Unique locations; bandwidth 3 km
6.25,-3.364236106743469,Unique locations; bandwidth 3 km
